product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
8550,722870,6,"Steel, alloy; angles, shapes and sections","Angles, shapes of alloy-steel",1486,5.171.1486.8550,TRUE,
8551,722880,6,"Steel, alloy or non-alloy; hollow drill bars and rods",Hollow drill bars/rods of alloy/non-alloy steel,1486,5.171.1486.8551,TRUE,
8552,722920,6,"Steel, alloy; wire, of silico-manganese steel",Wire of silico-manganese steel,1487,5.171.1487.8552,TRUE,
8553,722990,6,"Steel, alloy; wire, of materials other than silico-manganese steel",Wire of alloy-steel nes,1487,5.171.1487.8553,TRUE,
8554,730110,6,"Iron or steel; sheet piling, whether or not drilled, punched or made from assembled elements",Sheet piling of iron or steel,1488,5.172.1488.8554,TRUE,
8555,730120,6,"Iron or steel; angles, shapes and sections, welded","Angles, shapes, iron or steel, welded",1488,5.172.1488.8555,TRUE,
8556,730210,6,"Iron or steel, railway or tramway track construction material; rails","Rails, iron",1489,5.172.1489.8556,TRUE,
8557,730230,6,"Iron or steel, railway or tramway track construction material; switch blades, crossing frogs, point rods and other crossing pieces","Rail crossing material, iron",1489,5.172.1489.8557,TRUE,
8558,730240,6,"Iron or steel, railway or tramway track construction material; fish-plates and sole plates","Rail sole plates, iron",1489,5.172.1489.8558,TRUE,
8559,730290,6,"Iron or steel, railway or tramway track construction material; n.e.c. in heading no. 7302","Rail construction material, iron",1489,5.172.1489.8559,TRUE,
8560,730300,6,"Cast iron; tubes, pipes and hollow profiles","Tubes, cast iron",1490,5.172.1490.8560,TRUE,
8561,730411,6,"Iron or steel (excluding cast iron); seamless, line pipe of a kind used for oil or gas pipelines, of stainless steel","Tubes, pipes, for oil pipelines of stainless steel",1491,5.172.1491.8561,TRUE,
8562,730419,6,"Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines","Tubes, pipes, for oil pipelines, other",1491,5.172.1491.8562,TRUE,
8563,730422,6,"Steel, stainless; seamless, drill pipe, of a kind used in drilling for oil or gas","Casings, for oil/gas drilling, of stainless steel",1491,5.172.1491.8563,TRUE,
8564,730423,6,"Iron or steel (excluding cast iron or stainless steel); seamless, drill pipe, of a kind used in drilling for oil or gas","Casings, for oil/gas drilling, other",1491,5.172.1491.8564,TRUE,
8565,730424,6,"Steel, stainless; seamless, casing and tubing, of a kind used in drilling for oil or gas","Casings, for oil/gas drilling, other stainless steel",1491,5.172.1491.8565,TRUE,
8566,730429,6,"Iron or steel (excluding cast iron or stainless steel); seamless, casing and tubing, of a kind used in drilling for oil or gas","Casings, for oil/gas other",1491,5.172.1491.8566,TRUE,
8567,730431,6,"Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles of circular cross-section","Pipe, iron, cold rolled, nes",1491,5.172.1491.8567,TRUE,
8568,730439,6,"Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section","Pipe, iron, nes",1491,5.172.1491.8568,TRUE,
8569,730441,6,"Steel, stainless; cold-drawn or cold-rolled (cold-reduced), tubes and pipes of circular cross-section","Stainless steel pipe, cold rolled",1491,5.172.1491.8569,TRUE,
8570,730449,6,"Steel, stainless; (excluding cold-drawn or cold-rolled), tubes pipes and hollow profiles of circular cross-section","Stainless steel pipe, not cold rolled",1491,5.172.1491.8570,TRUE,
8571,730451,6,"Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles of circular cross-section","Pipe, alloy steel, cold rolled",1491,5.172.1491.8571,TRUE,
8572,730459,6,"Steel, alloy (not stainless steel); (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section","Pipe, alloy steel, not cold rolled",1491,5.172.1491.8572,TRUE,
8573,730490,6,"Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles, seamless, n.e.c. in heading no. 7304","Pipe, iron or steel, nes",1491,5.172.1491.8573,TRUE,
8574,730511,6,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally submerged arc welded, having circular cross-sections, external diameter exceeds 406.4mm","Pipeline arc welded, steel, >406mm",1492,5.172.1492.8574,TRUE,
8575,730512,6,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally welded (not submerged arc welded), having circular cross-sections, external diameter exceeds 406.4mm","Pipeline, long welded, steel >406mm",1492,5.172.1492.8575,TRUE,
8576,730519,6,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm","Oil pipeline, iron/steel, >406mm",1492,5.172.1492.8576,TRUE,
8577,730520,6,"Iron or steel (excluding cast iron); casing of a kind used in drilling for oil or gas (not seamless), having circular cross-sections, external diameter exceeds 406.4mm","Casings, oil drilling, >406mm",1492,5.172.1492.8577,TRUE,
8578,730531,6,"Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), longitudinally welded, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)","Pipe, long welded, steel, >406mm",1492,5.172.1492.8578,TRUE,
8579,730539,6,"Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), welded (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)","Pipe nes, iron/steel, welded >406mm",1492,5.172.1492.8579,TRUE,
8580,730590,6,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)","Tubes, iron/steel, riveted >406mm",1492,5.172.1492.8580,TRUE,
8581,730611,6,"Steel; stainless; line pipe of a kind used for oil or gas pipelines n.e.c. in chapter 73, welded, (not seamless)","Line pipe for oil/gas pipelines, stainless steel",1493,5.172.1493.8581,TRUE,
8582,730619,6,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), n.e.c. in chapter 73","Line pipe for oil/gas pipelines, other",1493,5.172.1493.8582,TRUE,
8583,730621,6,"Steel, stainless; casing and tubing of a kind used in drilling for oil and gas, n.e.c. in chapter 73, welded, (not seamless)","Casing/tubing, drilling for oil/gas, stainless steel",1493,5.172.1493.8583,TRUE,
8584,730629,6,"Iron or steel (excluding cast iron); casing and tubing of a kind used in drilling for oil and gas (other than stainless steel or seamless), n.e.c. in chapter 73","Casing/tubing, drilling for oil/gas, other",1493,5.172.1493.8584,TRUE,
8585,730630,6,"Iron or non-alloy steel (excluding cast iron); tubes and pipes (not seamless), welded, of circular cross-section, n.e.c. in chapter 73","Other tubes & pipes, welded, circular, iron/steel",1493,5.172.1493.8585,TRUE,
8586,730640,6,"Steel, stainless; tubes, pipes and hollow profiles, welded, of circular cross-section, n.e.c. in chapter 73","Other tubes & pipes, welded, circular, stainless steel",1493,5.172.1493.8586,TRUE,
8587,730650,6,"Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), welded, of circular cross-section, n.e.c. in chapter 73","Other tubes & pipes, welded, circular, other",1493,5.172.1493.8587,TRUE,
8588,730661,6,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), welded, of square or rectangular cross-section, n.e.c. in chapter 73","Other tubes, welded, rectangular, iron/steel",1493,5.172.1493.8588,TRUE,
8589,730669,6,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (not square or rectangular cross-section)","Other tubes, welded, non-circular, iron/steel",1493,5.172.1493.8589,TRUE,
8590,730690,6,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73","Other tubes, not welded",1493,5.172.1493.8590,TRUE,
8591,730711,6,"Cast iron; cast fittings, of non-malleable cast iron","Pipe fittings, non-malleable iron, cast",1494,5.172.1494.8591,TRUE,
8592,730719,6,"Iron or steel; cast fittings, other than of non-malleable cast iron","Pipe fittings, malleable iron/steel, cast",1494,5.172.1494.8592,TRUE,
8593,730721,6,"Steel, stainless; tube or pipe fittings, flanges, of stainless steel","Flanges, stainless steel",1494,5.172.1494.8593,TRUE,
8594,730722,6,"Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves","Threaded bends, stainless steel",1494,5.172.1494.8594,TRUE,
8595,730723,6,"Steel, stainless; tube or pipe fittings, butt welding fittings","Pipe fittings, butt welding, stainless steel",1494,5.172.1494.8595,TRUE,
8596,730729,6,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2","Pipe fittings, stainless steel",1494,5.172.1494.8596,TRUE,
8597,730791,6,"Iron or steel; tube or pipe fittings, flanges, other than stainless steel","Pipe flanges, iron/steel, nes",1494,5.172.1494.8597,TRUE,
8598,730792,6,"Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel","Threaded fittings, iron/steel",1494,5.172.1494.8598,TRUE,
8599,730793,6,"Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel","Butt weld fittings, iron/steel",1494,5.172.1494.8599,TRUE,
8600,730799,6,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, other than stainless steel","Fittings, pipes, iron/steel, nes",1494,5.172.1494.8600,TRUE,
8601,730810,6,"Iron or steel; structures and parts thereof, bridges and bridge-sections","Bridges, iron/steel",1495,5.172.1495.8601,TRUE,
8602,730820,6,"Iron or steel; structures and parts thereof, towers and lattice masts","Towers, iron/steel",1495,5.172.1495.8602,TRUE,
8603,730830,6,"Iron or steel; structures and parts thereof, doors, windows and their frames and thresholds for doors","Doors, iron/steel",1495,5.172.1495.8603,TRUE,
8604,730840,6,"Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping","Props for scaffold, iron/steel",1495,5.172.1495.8604,TRUE,
8605,730890,6,"Iron or steel; structures and parts thereof, n.e.c. in heading 7308","Structures, iron/steel, nes",1495,5.172.1495.8605,TRUE,
8606,730900,6,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated","Tanks, iron/steel, >300L",1496,5.172.1496.8606,TRUE,
8607,731010,6,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), 50l or more capacity but not exceeding 300l","Tank, iron/steel, 50-300L",1497,5.172.1497.8607,TRUE,
8608,731021,6,"Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), less than 50l capacity, of iron or steel","Cans, iron/steel, <50L, closed",1497,5.172.1497.8608,TRUE,
8609,731029,6,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas) less than 50l capacity, n.e.c. in item no. 7310.2, of iron or steel","Cans, iron/steel, <50L, nes",1497,5.172.1497.8609,TRUE,
8610,731100,6,"Containers for compressed or liquefied gas, of iron or steel","Compressed gar container, iron/steel",1498,5.172.1498.8610,TRUE,
8611,731210,6,"Iron or steel; stranded wire, ropes and cables, not electrically insulated","Stranded steel wire, no insulation",1499,5.172.1499.8611,TRUE,
8612,731290,6,"Iron or steel; plaited bands, slings and the like, not electrically insulated","Plaited bands, iron/steel, no insulation",1499,5.172.1499.8612,TRUE,
8613,731300,6,"Iron of steel; barbed wire, twisted hoop or single flat wire and loosely twisted double wire, used for fencing",Fencing wire,1500,5.172.1500.8613,TRUE,
8614,731412,6,"Iron or steel; woven cloth, endless bands for machinery, of stainless steel","Cloth, grill, & fencing, bands, stainless steel",1501,5.172.1501.8614,TRUE,
8615,731414,6,"Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery)","Cloth, grill, & fencing, other woven, stainless steel",1501,5.172.1501.8615,TRUE,
8616,731419,6,"Iron or steel; woven cloth, other than of stainless steel","Cloth, grill, & fencing, other woven, nes",1501,5.172.1501.8616,TRUE,
8617,731420,6,"Iron or steel wire; grill, netting and fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more","Fencing, welded, iron, light",1501,5.172.1501.8617,TRUE,
8618,731431,6,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc","Other grill, netting and fencing, welded, zinc coated",1501,5.172.1501.8618,TRUE,
8619,731439,6,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, (other than plated or coated with zinc)","Other grill, netting and fencing, welded, other",1501,5.172.1501.8619,TRUE,
8620,731441,6,"Iron or steel wire; grill, netting and fencing, plated or coated with zinc","Fencing, galvanized iron, light",1501,5.172.1501.8620,TRUE,
8621,731442,6,"Iron or steel wire; grill, netting and fencing, coated with plastic","Fencing, plastic-coated iron, light",1501,5.172.1501.8621,TRUE,
8622,731449,6,"Iron or steel wire; grill, netting and fencing, coated with materials other than zinc or plastic","Fencing, iron or steel, light, nes",1501,5.172.1501.8622,TRUE,
8623,731450,6,Iron or steel; expanded metal,"Expanded metal, iron, light",1501,5.172.1501.8623,TRUE,
8624,731511,6,"Chain; articulated link, roller, of iron or steel","Chain, roller, iron",1502,5.172.1502.8624,TRUE,
8625,731512,6,"Chain; articulated link, (other than roller), of iron or steel","Chain, link, iron, not roller",1502,5.172.1502.8625,TRUE,
8626,731519,6,"Chain; articulated link parts, of iron or steel","Chain parts, articulated link, iron",1502,5.172.1502.8626,TRUE,
8627,731520,6,"Chain; skid, articulated link chain and parts thereof, of iron or steel","Chain, skid, iron",1502,5.172.1502.8627,TRUE,
8628,731581,6,"Chain; stud-link chain, of iron or steel","Chain, stud link",1502,5.172.1502.8628,TRUE,
8629,731582,6,"Chain; welded link chain, of iron or steel","Chain, welded link, iron",1502,5.172.1502.8629,TRUE,
8630,731589,6,"Chain; n.e.c. in heading no. 7315, of iron or steel","Chain, iron, nes",1502,5.172.1502.8630,TRUE,
8631,731590,6,"Chain; parts n.e.c. in heading no. 7315, of iron or steel","Chain parts, iron, except link",1502,5.172.1502.8631,TRUE,
8632,731600,6,"Iron or steel; anchors, grapnels and parts thereof","Anchors, iron",1503,5.172.1503.8632,TRUE,
8633,731700,6,"Iron or steel; nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, with heads of other material or not, but excluding articles with heads of copper","Nails, iron/steel",1504,5.172.1504.8633,TRUE,
8634,731811,6,Iron or steel; threaded coach screws,"Screws, iron",1505,5.172.1505.8634,TRUE,
8635,731812,6,Iron or steel; threaded wood screws other than coach screws,"Screws, wood, iron, not coach",1505,5.172.1505.8635,TRUE,
8636,731813,6,Iron or steel; threaded screw hooks and screw rings,"Screw hooks and rings, iron",1505,5.172.1505.8636,TRUE,
8637,731814,6,Iron or steel; threaded self-tapping screws,"Screws, self-tapping, iron",1505,5.172.1505.8637,TRUE,
8638,731815,6,"Iron or steel; threaded screws and bolts n.e.c. in item no. 7318.1, whether or not with their nuts or washers","Bolts, iron",1505,5.172.1505.8638,TRUE,
8639,731816,6,Iron or steel; threaded nuts,"Nuts, iron",1505,5.172.1505.8639,TRUE,
8640,731819,6,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1","Threaded articles, iron, nes",1505,5.172.1505.8640,TRUE,
8641,731821,6,Iron or steel; non-threaded spring washers and other lock washers,"Washes, spring, iron",1505,5.172.1505.8641,TRUE,
8642,731822,6,"Iron or steel; non-threaded washers, excluding spring and lock","Washers, iron, not spring",1505,5.172.1505.8642,TRUE,
8643,731823,6,Iron or steel; non-threaded rivets,"Rivets, iron",1505,5.172.1505.8643,TRUE,
8644,731824,6,Iron or steel; non-threaded cotters and cotter-pins,"Cotters, iron",1505,5.172.1505.8644,TRUE,
