product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
9323,841933,6,"Dryers; lyophilisation apparatus, freeze drying units and spray dryers, not used for domestic purposes",Dryers; lyophilisation apparatus,1626,8.183.1626.9323,True,
9324,841934,6,"Dryers; for agricultural products, not used for domestic purposes",Dryers; for agricultural products,1626,8.183.1626.9324,True,
9325,841935,6,"Dryers; for wood, paper pulp, paper or paperboard, not used for domestic purposes",Dryers; for wood,1626,8.183.1626.9325,True,
9326,841939,6,"Dryers; for products n.e.c. in heading no. 8419, not used for domestic purposes","Non-domestic, non-electric dryer",1626,8.183.1626.9326,True,
9327,841940,6,Distilling or rectifying plant; not used for domestic purposes,Distilling plant,1626,8.183.1626.9327,True,
9328,841950,6,Heat exchange units; not used for domestic purposes,"Heat exchange units, non-domestic",1626,8.183.1626.9328,True,
9329,841960,6,"Machinery; for liquefying air or gas, not used for domestic purposes",Machinery for liquefying gases,1626,8.183.1626.9329,True,
9330,841981,6,"Machinery, plant and equipment; for making hot drinks, for cooking or heating food","Commercial equipment, heating food",1626,8.183.1626.9330,True,
9331,841989,6,"Machinery, plant and laboratory equipment; for treating materials by change of temperature, other than for making hot drinks or cooking or heating food",Machinery for temperature change,1626,8.183.1626.9331,True,
9332,841990,6,"Machinery, plant and laboratory equipment; parts of equipment for treating materials by a process involving a change of temperature","Industrial heating/cooling, parts",1626,8.183.1626.9332,True,
9333,842010,6,"Machines; calendering or other rolling machines, for other than metal or glass",Rolling machines,1627,8.183.1627.9333,True,
9334,842091,6,"Machines; parts, cylinders for calendering or other rolling machines, for other than metal or glass",Rolling machine cylinders,1627,8.183.1627.9334,True,
9335,842099,6,"Machines; parts, (other than cylinders), for calendering or other rolling machines, for other than metal or glass","Rolling machine parts, nes",1627,8.183.1627.9335,True,
9336,842111,6,Centrifuges; cream separators,Cream separators,1628,8.183.1628.9336,True,
9337,842112,6,Centrifuges; clothes-dryers,"Clothes dryer, centrifugal",1628,8.183.1628.9337,True,
9338,842119,6,"Centrifuges; n.e.c. in heading no. 8421, including centrifugal dryers (but not clothes-dryers)","Centrifuges, nes",1628,8.183.1628.9338,True,
9339,842121,6,Machinery; for filtering or purifying water,Water filtering machines,1628,8.183.1628.9339,True,
9340,842122,6,Machinery; for filtering or purifying beverages other than water,"Filter machines, beverages",1628,8.183.1628.9340,True,
9341,842123,6,"Machinery; filtering or purifying machinery, oil or petrol filters for internal combustion engines",Oil filters for engines,1628,8.183.1628.9341,True,
9342,842129,6,"Machinery; for filtering or purifying liquids, n.e.c. in item no. 8421.2","Filter machine, liquids, nes",1628,8.183.1628.9342,True,
9343,842131,6,Machinery; intake air filters for internal combustion engines,Air filters for engines,1628,8.183.1628.9343,True,
9344,842132,6,"Machinery; catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines",Catalytic converters & particulate filters,1628,8.183.1628.9344,True,
9345,842139,6,"Machinery; for filtering or purifying gases, other than intake air filters, catalytic converters or particulate filters for internal combustion engines","Filtering machinery, gases, nes",1628,8.183.1628.9345,True,
9346,842191,6,"Centrifuges; parts thereof, including parts for centrifugal dryers","Centrifuge parts, nes",1628,8.183.1628.9346,True,
9347,842199,6,Machinery; parts for filtering or purifying liquids or gases,"Filter machine, parts",1628,8.183.1628.9347,True,
9348,842211,6,Dish washing machines; of the household type,"Dish washing machines, domestic",1629,8.183.1629.9348,True,
9349,842219,6,Dish washing machines; of other than household type,Dish washing machines commercial,1629,8.183.1629.9349,True,
9350,842220,6,Machinery; for cleaning or drying bottles or other containers,Machinery for cleaning/drying bottles/containers,1629,8.183.1629.9350,True,
9351,842230,6,"Machinery; for filling, closing, sealing, capsuling or labelling bottles, cans, bags or other containers, machinery for aerating beverages","Machinery to fill, close, aerate bottle/container",1629,8.183.1629.9351,True,
9352,842240,6,Machinery; for packing or wrapping,Packing or wrapping machinery nes,1629,8.183.1629.9352,True,
9353,842290,6,Machinery; parts of machinery of heading no. 8422,"Parts of washing, filling, closing machinery",1629,8.183.1629.9353,True,
9354,842310,6,Weighing machines; personal (including baby scales) and household scales,"Personal weighing machines, scales",1630,8.183.1630.9354,True,
9355,842320,6,Weighing machines; scales for continuous weighing of goods on conveyors,Scales for cont weighing of goods on conveyors,1630,8.183.1630.9355,True,
9356,842330,6,"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales",Constant weight scales,1630,8.183.1630.9356,True,
9357,842381,6,"Weighing machines; other than personal, conveyor or constant weight scales, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better)",Weighing machinery cap <30kg,1630,8.183.1630.9357,True,
9358,842382,6,"Weighing machines; other than personal, conveyor or constant weight scales, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg","Weighing machinery, cap 30-5000kg",1630,8.183.1630.9358,True,
9359,842389,6,"Weighing machines; other than personal, conveyor or constant weight scales, having a maximum weighing capacity exceeding 5000kg","Weighing machinery, nes",1630,8.183.1630.9359,True,
9360,842390,6,"Weighing machines; weights of all kinds, parts of weighing machinery",Weighing machine parts,1630,8.183.1630.9360,True,
9361,842410,6,Fire extinguishers; whether or not charged,Fire extinguishers,1631,8.183.1631.9361,True,
9362,842420,6,Spray guns and similar appliances,Spray guns,1631,8.183.1631.9362,True,
9363,842430,6,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,Steam/sand blasting machines,1631,8.183.1631.9363,True,
9364,842441,6,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,Agricultural sprayers (portable),1631,8.183.1631.9364,True,
9365,842449,6,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,Agricultural sprayers (non-portable),1631,8.183.1631.9365,True,
9366,842482,6,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",Agricultural appliances nes,1631,8.183.1631.9366,False,
9367,842489,6,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, for other than agricultural or horticultural use, whether or not hand-operated","Sprays/powder dispersing machines, non-agr",1631,8.183.1631.9367,True,
9368,842490,6,"Mechanical appliances; parts of machines projecting, dispersing or spraying liquids or powders, whether or not hand-operated",Parts for sprays,1631,8.183.1631.9368,True,
9369,842511,6,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),Electric hoists,1632,8.183.1632.9369,True,
9370,842519,6,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),Pulley tackle/hoists,1632,8.183.1632.9370,True,
9371,842531,6,Winches; capstans; powered by an electric motor,"Winches or capstans, electric motor",1632,8.183.1632.9371,True,
9372,842539,6,Winches; capstans; not powered by an electric motor,Winches or capstans nes,1632,8.183.1632.9372,True,
9373,842541,6,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",Built-in jacking systems for garages,1632,8.183.1632.9373,True,
9374,842542,6,"Jacks and hoists; hydraulic, of a kind used for raising vehicles","Hydraulic jacks/hoists, not garages",1632,8.183.1632.9374,True,
9375,842549,6,"Jacks and hoists; (other than hydraulic), of a kind used for raising vehicles","Jacks & hoists, not hydr/garage",1632,8.183.1632.9375,True,
9376,842611,6,Cranes; overhead travelling cranes on fixed support,"Gantry/overhead travelling cranes, fixed support",1633,8.183.1633.9376,True,
9377,842612,6,Cranes; mobile lifting frames on tyres and straddle carriers,"Mobile lifting frames on tyres, straddle carriers",1633,8.183.1633.9377,True,
9378,842619,6,"Cranes; transporter, gantry and bridge cranes",Transporter or bridge cranes,1633,8.183.1633.9378,True,
9379,842620,6,Cranes; tower cranes,Tower cranes,1633,8.183.1633.9379,True,
9380,842630,6,Cranes; portal or pedestal jib cranes,Portal/pedestal jib cranes,1633,8.183.1633.9380,True,
9381,842641,6,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426","Cranes & lifting frames, self-propelled, on tyres",1633,8.183.1633.9381,True,
9382,842649,6,"Cranes; self-propelled derricks and cranes, not on tyres, n.e.c. in heading no. 8426","Cranes & lifting frames, self-propelled, non-tyres",1633,8.183.1633.9382,True,
9383,842691,6,Cranes and derricks; designed for mounting on road vehicles,Cranes for mounting on road vehicles,1633,8.183.1633.9383,True,
9384,842699,6,"Cranes and derricks; for other than mounting on road vehicles, n.e.c. in heading no. 8426",Cranes or derricks nes,1633,8.183.1633.9384,True,
9385,842710,6,"Fork-lift and other works trucks; fitted with lifting or handling equipment, self-propelled by electric motor","Self-propelled works trucks, electric",1634,8.183.1634.9385,True,
9386,842720,6,"Fork-lift and other works trucks; fitted with lifting or handling equipment, self-propelled by other than electric motor","Self-propelled works trucks, non-electric",1634,8.183.1634.9386,True,
9387,842790,6,"Fork-lift and other works trucks; fitted with lifting or handling equipment, not self-propelled","Trucks with lifters/handlers, non-powered",1634,8.183.1634.9387,True,
9388,842810,6,Lifts and skip hoists,Lifts & skip hoists,1635,8.183.1635.9388,True,
9389,842820,6,Elevators and conveyors; pneumatic,Pneumatic elevators & conveyors,1635,8.183.1635.9389,True,
9390,842831,6,"Elevators and conveyors; continuous-action, for goods and materials, specially designed for underground use, n.e.c. in item no. 8428.20","Mine conveyors/elevators, continuous action",1635,8.183.1635.9390,True,
9391,842832,6,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",Continuous goods bucket conveyor/elevator,1635,8.183.1635.9391,True,
9392,842833,6,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",Continuous goods conveyor or elevator belt,1635,8.183.1635.9392,True,
9393,842839,6,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",Continuous goods elevators/conveyors,1635,8.183.1635.9393,True,
9394,842840,6,Escalators and moving walkways,Escalators & moving walkways,1635,8.183.1635.9394,True,
9395,842860,6,"Teleferics, chair-lifts, ski-draglines, traction mechanisms for funiculars","Teleferiques, chair-lifts, ski-lifts",1635,8.183.1635.9395,True,
9396,842870,6,Industrial robots,Industrial robots,1635,8.183.1635.9396,True,
9397,842890,6,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428","Lifting, handling, un/loading machinery",1635,8.183.1635.9397,True,
9398,842911,6,"Bulldozers and angledozers; self-propelled, track laying","Bulldozers, crawler",1636,8.183.1636.9398,True,
9399,842919,6,"Bulldozers and angledozers; self-propelled, other than track laying","Bulldozers, wheeled",1636,8.183.1636.9399,True,
9400,842920,6,Graders and levellers,"Graders & levellers, self-propelled",1636,8.183.1636.9400,True,
9401,842930,6,Scrapers; self-propelled,"Scrapers, self-propelled",1636,8.183.1636.9401,True,
9402,842940,6,Tamping machines and road rollers; self-propelled,"Tamping machines & road rollers, self-propelled",1636,8.183.1636.9402,True,
9403,842951,6,Front-end shovel loaders,Front-end shovel loaders,1636,8.183.1636.9403,True,
9404,842952,6,"Mechanical shovels, excavators and shovel loaders; with a 360 degree revolving super structure","Shovels & excavators, revolving superstructure",1636,8.183.1636.9404,True,
9405,842959,6,"Mechanical shovels, excavators and shovel loaders; n.e.c. in item no. 8429.50","Earth moving/road making equip, self-propelled",1636,8.183.1636.9405,True,
9406,843010,6,Pile-drivers and pile-extractors,Pile-drivers & pile-extractors,1637,8.183.1637.9406,True,
9407,843020,6,Snow-ploughs and snow-blowers,"Snow-ploughs/blowers, not self-propelled",1637,8.183.1637.9407,True,
9408,843031,6,Coal or rock cutters and tunnelling machinery; self-propelled,"Coal/rock cutters, self-propelled",1637,8.183.1637.9408,True,
9409,843039,6,Coal or rock cutters and tunnelling machinery; not self-propelled,"Coal/rock cutters, not self-propelled",1637,8.183.1637.9409,True,
9410,843041,6,"Boring or sinking machinery; self-propelled, n.e.c. in heading no. 8430","Boring/sinking machinery, self-propelled",1637,8.183.1637.9410,True,
